211,246.0,0.0,0.0,82.0,83.0,113.0,135.0,68.0,111.0,299.0,0.0,0.0,193.0,0.0,221.0,0.0,148.0,59.0,159.0,228.0,267.0,183.0,216.0,289.0,92.0,158.0,122.0,181.0,0.0,0.0,141.0,111.0,86.0,213.0,174.0,202.0,143.0,98.0,264.0,288.0,246.0,67.0,172.0,17.0,298.0,128.0,45.0,241.0,77.0,0.0,154.0,0.0,69.0,0.0,73.0,91.0,60.0,126.0,47.0,221.0,48.0,140.0,82.0,168.0,160.0,85.0,88.0,105.0,139.0,85.0,194.0,142.0,0.0,0.0,42.0,58.0,18.0,183.0,54.0,128.0,0.0,0.0,56.0,56.0,46.0,0.0,143.0,0.0,0.0,0.0,74.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,111.0,84.0,0.0,81.0,150.0,48.0,22.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0
212,184.0,0.0,0.0,121.0,77.0,106.0,101.0,49.0,113.0,199.0,0.0,0.0,187.0,0.0,161.0,0.0,74.0,42.0,133.0,213.0,203.0,113.0,140.0,199.0,53.0,134.0,69.0,162.0,0.0,0.0,115.0,101.0,73.0,146.0,162.0,139.0,92.0,78.0,193.0,216.0,221.0,54.0,136.0,23.0,237.0,103.0,45.0,165.0,74.0,0.0,117.0,0.0,37.0,0.0,63.0,54.0,35.0,105.0,32.0,165.0,43.0,123.0,53.0,113.0,135.0,65.0,85.0,66.0,90.0,64.0,160.0,226.0,0.0,0.0,41.0,46.0,14.0,95.0,49.0,63.0,0.0,0.0,57.0,29.0,116.0,0.0,88.0,0.0,0.0,0.0,51.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,71.0,75.0,0.0,0.0,109.0,39.0,18.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0
213,171.0,0.0,0.0,122.0,65.0,101.0,104.0,53.0,74.0,204.0,0.0,0.0,156.0,0.0,139.0,0.0,80.0,29.0,118.0,177.0,181.0,138.0,126.0,169.0,49.0,102.0,45.0,143.0,0.0,0.0,101.0,68.0,59.0,124.0,130.0,118.0,83.0,63.0,187.0,191.0,208.0,48.0,116.0,21.0,226.0,87.0,23.0,151.0,77.0,0.0,104.0,0.0,0.0,0.0,57.0,103.0,26.0,99.0,26.0,128.0,39.0,104.0,53.0,102.0,108.0,73.0,97.0,72.0,111.0,48.0,159.0,110.0,0.0,0.0,22.0,67.0,14.0,84.0,35.0,97.0,0.0,0.0,50.0,26.0,117.0,0.0,66.0,0.0,0.0,0.0,37.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0,57.0,0.0,9.0,101.0,21.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0
214,123.0,0.0,0.0,83.0,52.0,71.0,82.0,33.0,81.0,42.0,0.0,0.0,115.0,0.0,102.0,0.0,70.0,35.0,115.0,177.0,102.0,86.0,97.0,142.0,44.0,97.0,59.0,126.0,0.0,0.0,86.0,65.0,54.0,100.0,117.0,89.0,59.0,50.0,156.0,133.0,130.0,53.0,73.0,18.0,158.0,58.0,28.0,136.0,48.0,0.0,85.0,0.0,0.0,0.0,41.0,57.0,25.0,101.0,16.0,142.0,33.0,110.0,62.0,95.0,49.0,53.0,73.0,54.0,93.0,59.0,138.0,75.0,0.0,0.0,54.0,60.0,6.0,82.0,16.0,93.0,0.0,0.0,45.0,43.0,85.0,0.0,100.0,0.0,0.0,0.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,63.0,58.0,0.0,35.0,70.0,62.0,14.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0
215,180.0,0.0,0.0,110.0,55.0,102.0,70.0,68.0,99.0,228.0,0.0,0.0,199.0,0.0,123.0,0.0,101.0,41.0,140.0,190.0,137.0,119.0,116.0,217.0,58.0,140.0,44.0,143.0,0.0,0.0,100.0,84.0,67.0,128.0,124.0,109.0,67.0,66.0,232.0,175.0,170.0,53.0,123.0,22.0,201.0,78.0,38.0,179.0,113.0,0.0,120.0,0.0,55.0,0.0,48.0,57.0,30.0,132.0,24.0,176.0,34.0,121.0,50.0,108.0,113.0,74.0,80.0,70.0,114.0,58.0,139.0,105.0,0.0,0.0,40.0,28.0,17.0,85.0,64.0,95.0,0.0,0.0,57.0,25.0,59.0,0.0,80.0,0.0,0.0,0.0,35.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,72.0,78.0,0.0,38.0,104.0,33.0,14.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0
216,8.0,0.0,0.0,112.0,46.0,84.0,76.0,46.0,84.0,143.0,0.0,0.0,95.0,0.0,127.0,0.0,57.0,18.0,113.0,171.0,109.0,79.0,76.0,185.0,51.0,101.0,41.0,124.0,0.0,0.0,85.0,78.0,49.0,103.0,105.0,82.0,62.0,58.0,180.0,82.0,179.0,66.0,109.0,16.0,195.0,42.0,34.0,114.0,44.0,0.0,0.0,0.0,59.0,0.0,49.0,46.0,34.0,91.0,8.0,216.0,27.0,92.0,66.0,64.0,78.0,61.0,84.0,46.0,94.0,49.0,167.0,120.0,0.0,0.0,28.0,0.0,8.0,83.0,97.0,81.0,0.0,0.0,77.0,32.0,0.0,0.0,63.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,88.0,22.0,57.0,58.0,36.0,59.0,95.0,0.0,0.0,87.0,0.0,72.0,0.0,33.0,10.0,121.0,129.0,65.0,69.0,67.0,102.0,32.0,57.0,16.0,85.0,0.0,0.0,82.0,47.0,45.0,98.0,87.0,54.0,57.0,47.0,127.0,54.0,134.0,45.0,57.0,14.0,140.0,33.0,25.0,85.0,39.0,0.0,0.0,0.0,52.0,0.0,39.0,31.0,15.0,43.0,7.0,95.0,9.0,66.0,20.0,67.0,73.0,37.0,66.0,31.0,67.0,23.0,124.0,80.0,0.0,0.0,19.0,0.0,14.0,53.0,20.0,46.0,0.0,0.0,26.0,7.0,0.0,0.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
218,58.0,0.0,0.0,119.0,60.0,56.0,70.0,35.0,78.0,137.0,113.0,0.0,115.0,0.0,117.0,0.0,81.0,36.0,105.0,146.0,131.0,95.0,116.0,145.0,34.0,87.0,47.0,107.0,0.0,0.0,67.0,59.0,49.0,116.0,110.0,117.0,65.0,58.0,159.0,159.0,183.0,31.0,102.0,15.0,151.0,53.0,26.0,120.0,37.0,0.0,96.0,0.0,34.0,0.0,49.0,57.0,26.0,101.0,16.0,141.0,30.0,78.0,47.0,82.0,105.0,57.0,70.0,43.0,74.0,50.0,112.0,80.0,0.0,0.0,26.0,57.0,20.0,79.0,27.0,60.0,0.0,0.0,34.0,22.0,52.0,0.0,57.0,0.0,0.0,0.0,41.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81.0,52.0,0.0,0.0,105.0,32.0,7.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0
219,135.0,0.0,0.0,83.0,56.0,50.0,65.0,38.0,76.0,122.0,40.0,0.0,111.0,0.0,100.0,0.0,48.0,29.0,102.0,126.0,121.0,107.0,93.0,117.0,34.0,80.0,44.0,142.0,0.0,0.0,76.0,70.0,48.0,103.0,110.0,108.0,63.0,49.0,141.0,141.0,182.0,40.0,91.0,19.0,144.0,62.0,29.0,120.0,44.0,0.0,91.0,0.0,37.0,0.0,47.0,46.0,35.0,115.0,28.0,123.0,28.0,95.0,42.0,79.0,85.0,69.0,89.0,60.0,63.0,37.0,117.0,120.0,0.0,0.0,46.0,48.0,5.0,62.0,36.0,66.0,0.0,0.0,27.0,14.0,117.0,0.0,51.0,0.0,0.0,0.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,53.0,52.0,0.0,25.0,90.0,21.0,10.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0
220,102.0,0.0,0.0,97.0,57.0,64.0,88.0,37.0,84.0,135.0,100.0,0.0,103.0,0.0,96.0,0.0,75.0,31.0,112.0,113.0,114.0,101.0,128.0,144.0,35.0,89.0,41.0,103.0,0.0,0.0,87.0,65.0,50.0,114.0,118.0,91.0,59.0,73.0,159.0,151.0,143.0,33.0,84.0,27.0,157.0,53.0,30.0,110.0,36.0,0.0,94.0,0.0,44.0,0.0,52.0,63.0,29.0,87.0,19.0,126.0,29.0,66.0,48.0,81.0,90.0,60.0,62.0,53.0,73.0,32.0,116.0,81.0,0.0,0.0,20.0,51.0,11.0,77.0,32.0,74.0,0.0,0.0,39.0,28.0,97.0,0.0,62.0,0.0,0.0,0.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,67.0,0.0,21.0,59.0,23.0,11.0,496.0,11.0,0.0,0.0,0.0,0.0,0.0
221,129.0,0.0,0.0,82.0,56.0,76.0,25.0,42.0,75.0,142.0,61.0,0.0,118.0,0.0,104.0,0.0,66.0,39.0,121.0,160.0,129.0,126.0,106.0,180.0,51.0,91.0,67.0,142.0,0.0,0.0,84.0,72.0,44.0,109.0,136.0,102.0,70.0,61.0,160.0,161.0,186.0,61.0,106.0,9.0,184.0,55.0,31.0,116.0,60.0,0.0,111.0,0.0,39.0,0.0,38.0,67.0,35.0,93.0,14.0,92.0,37.0,82.0,66.0,90.0,113.0,55.0,77.0,59.0,101.0,44.0,131.0,60.0,0.0,0.0,46.0,38.0,12.0,76.0,26.0,71.0,0.0,0.0,43.0,16.0,135.0,0.0,53.0,0.0,0.0,0.0,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,57.0,41.0,0.0,40.0,83.0,24.0,11.0,1292.0,8.0,0.0,0.0,0.0,0.0,0.0
222,147.0,0.0,0.0,121.0,108.0,79.0,42.0,68.0,115.0,250.0,56.0,0.0,178.0,0.0,130.0,0.0,107.0,24.0,145.0,188.0,162.0,123.0,114.0,198.0,53.0,118.0,64.0,151.0,0.0,0.0,88.0,67.0,75.0,154.0,148.0,128.0,76.0,87.0,225.0,188.0,185.0,80.0,156.0,21.0,199.0,57.0,41.0,186.0,68.0,0.0,132.0,0.0,58.0,0.0,62.0,66.0,41.0,122.0,21.0,140.0,27.0,129.0,58.0,85.0,123.0,106.0,106.0,70.0,126.0,57.0,134.0,99.0,0.0,0.0,51.0,57.0,17.0,83.0,35.0,101.0,0.0,0.0,40.0,31.0,140.0,0.0,94.0,0.0,0.0,0.0,31.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,57.0,0.0,45.0,95.0,45.0,9.0,796.0,18.0,0.0,0.0,0.0,0.0,0.0
223,113.0,0.0,0.0,111.0,36.0,61.0,76.0,175.0,73.0,117.0,0.0,0.0,93.0,0.0,75.0,0.0,53.0,16.0,110.0,159.0,77.0,82.0,74.0,137.0,36.0,76.0,30.0,124.0,0.0,0.0,92.0,65.0,50.0,103.0,46.0,73.0,51.0,54.0,150.0,64.0,160.0,50.0,84.0,12.0,157.0,47.0,27.0,119.0,49.0,0.0,76.0,0.0,65.0,0.0,45.0,50.0,18.0,75.0,3.0,112.0,16.0,85.0,44.0,65.0,78.0,60.0,87.0,39.0,83.0,43.0,157.0,104.0,0.0,0.0,24.0,67.0,4.0,61.0,16.0,68.0,0.0,0.0,32.0,16.0,0.0,0.0,69.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
224,92.0,0.0,0.0,93.0,28.0,26.0,49.0,34.0,58.0,88.0,0.0,0.0,65.0,0.0,68.0,0.0,23.0,8.0,87.0,101.0,59.0,69.0,69.0,83.0,30.0,53.0,29.0,58.0,0.0,0.0,67.0,60.0,49.0,84.0,0.0,43.0,55.0,3.0,114.0,43.0,117.0,42.0,61.0,15.0,141.0,23.0,10.0,79.0,47.0,0.0,83.0,0.0,33.0,0.0,37.0,28.0,18.0,56.0,4.0,93.0,16.0,77.0,36.0,55.0,88.0,42.0,45.0,47.0,69.0,26.0,103.0,75.0,0.0,0.0,22.0,26.0,18.0,72.0,8.0,56.0,0.0,0.0,29.0,12.0,0.0,0.0,33.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
225,96.0,0.0,0.0,72.0,35.0,64.0,67.0,36.0,71.0,127.0,58.0,0.0,109.0,0.0,120.0,0.0,74.0,36.0,94.0,112.0,115.0,85.0,111.0,163.0,33.0,84.0,37.0,95.0,0.0,0.0,56.0,51.0,52.0,112.0,113.0,93.0,62.0,58.0,168.0,133.0,188.0,38.0,79.0,15.0,126.0,31.0,21.0,97.0,44.0,0.0,80.0,0.0,38.0,0.0,43.0,61.0,24.0,94.0,14.0,110.0,23.0,71.0,32.0,64.0,87.0,58.0,50.0,49.0,79.0,30.0,107.0,78.0,0.0,0.0,34.0,26.0,22.0,51.0,18.0,66.0,0.0,0.0,27.0,21.0,0.0,0.0,33.0,0.0,0.0,0.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,43.0,0.0,54.0,93.0,15.0,14.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
226,103.0,0.0,0.0,74.0,47.0,49.0,69.0,46.0,68.0,116.0,79.0,0.0,103.0,0.0,100.0,0.0,41.0,23.0,91.0,133.0,101.0,94.0,77.0,103.0,29.0,65.0,37.0,104.0,0.0,0.0,78.0,57.0,48.0,91.0,101.0,84.0,76.0,42.0,153.0,129.0,138.0,35.0,79.0,11.0,139.0,56.0,12.0,70.0,51.0,0.0,82.0,0.0,46.0,0.0,41.0,38.0,23.0,68.0,12.0,108.0,17.0,49.0,40.0,69.0,85.0,66.0,62.0,42.0,55.0,36.0,116.0,67.0,0.0,0.0,23.0,20.0,9.0,55.0,24.0,59.0,0.0,0.0,18.0,17.0,127.0,0.0,43.0,0.0,0.0,0.0,40.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,38.0,0.0,23.0,71.0,25.0,7.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0
227,90.0,0.0,0.0,82.0,51.0,48.0,64.0,38.0,85.0,123.0,83.0,0.0,120.0,0.0,94.0,0.0,73.0,32.0,89.0,137.0,87.0,74.0,103.0,127.0,42.0,90.0,34.0,112.0,0.0,0.0,65.0,64.0,49.0,103.0,90.0,75.0,59.0,68.0,142.0,137.0,137.0,45.0,73.0,15.0,169.0,46.0,0.0,120.0,43.0,0.0,87.0,0.0,35.0,0.0,44.0,55.0,29.0,80.0,6.0,102.0,13.0,85.0,42.0,59.0,90.0,51.0,72.0,41.0,88.0,32.0,113.0,58.0,0.0,0.0,31.0,16.0,18.0,64.0,27.0,62.0,0.0,0.0,33.0,29.0,128.0,0.0,34.0,0.0,0.0,0.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,55.0,36.0,0.0,40.0,73.0,22.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
228,112.0,0.0,0.0,97.0,42.0,46.0,90.0,29.0,85.0,117.0,64.0,0.0,129.0,0.0,101.0,0.0,73.0,35.0,107.0,162.0,111.0,83.0,75.0,163.0,53.0,97.0,54.0,116.0,0.0,0.0,94.0,63.0,58.0,115.0,121.0,92.0,80.0,71.0,145.0,164.0,143.0,48.0,108.0,32.0,186.0,47.0,0.0,130.0,51.0,0.0,98.0,0.0,48.0,0.0,37.0,18.0,31.0,83.0,15.0,114.0,20.0,71.0,38.0,68.0,131.0,59.0,58.0,23.0,82.0,71.0,125.0,73.0,0.0,0.0,40.0,22.0,13.0,64.0,30.0,78.0,0.0,0.0,29.0,18.0,149.0,0.0,39.0,0.0,0.0,0.0,36.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,61.0,46.0,0.0,41.0,76.0,29.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
229,122.0,0.0,0.0,119.0,54.0,81.0,84.0,62.0,42.0,244.0,115.0,0.0,128.0,0.0,116.0,0.0,80.0,45.0,123.0,188.0,143.0,113.0,123.0,192.0,49.0,120.0,59.0,169.0,0.0,0.0,105.0,79.0,18.0,123.0,145.0,127.0,106.0,72.0,181.0,140.0,42.0,75.0,130.0,32.0,199.0,41.0,33.0,157.0,66.0,0.0,135.0,0.0,53.0,0.0,53.0,38.0,39.0,100.0,19.0,146.0,23.0,126.0,56.0,102.0,116.0,101.0,95.0,88.0,150.0,50.0,150.0,71.0,0.0,0.0,73.0,16.0,30.0,99.0,33.0,82.0,0.0,0.0,40.0,35.0,192.0,0.0,70.0,0.0,0.0,0.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,53.0,53.0,0.0,43.0,81.0,38.0,12.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
230,196.0,0.0,0.0,78.0,41.0,56.0,70.0,48.0,76.0,115.0,68.0,0.0,137.0,0.0,93.0,0.0,42.0,17.0,111.0,158.0,113.0,62.0,7.0,127.0,34.0,90.0,35.0,182.0,0.0,0.0,93.0,65.0,58.0,119.0,96.0,121.0,79.0,79.0,163.0,55.0,162.0,64.0,80.0,11.0,171.0,48.0,23.0,103.0,80.0,0.0,99.0,0.0,58.0,0.0,56.0,57.0,10.0,96.0,4.0,123.0,31.0,77.0,42.0,41.0,11.0,77.0,65.0,50.0,18.0,55.0,123.0,114.0,0.0,0.0,39.0,28.0,3.0,72.0,28.0,103.0,0.0,0.0,29.0,27.0,167.0,0.0,68.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
231,72.0,0.0,0.0,0.0,19.0,39.0,50.0,32.0,53.0,70.0,52.0,0.0,87.0,0.0,79.0,0.0,19.0,11.0,93.0,119.0,48.0,62.0,0.0,72.0,38.0,50.0,27.0,75.0,0.0,0.0,64.0,46.0,52.0,80.0,73.0,40.0,56.0,45.0,125.0,32.0,93.0,26.0,33.0,5.0,112.0,33.0,23.0,71.0,43.0,0.0,64.0,0.0,43.0,0.0,35.0,28.0,15.0,43.0,9.0,84.0,14.0,66.0,35.0,53.0,6.0,50.0,47.0,41.0,0.0,19.0,107.0,66.0,0.0,0.0,13.0,16.0,10.0,64.0,21.0,73.0,0.0,0.0,24.0,8.0,64.0,0.0,42.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
232,88.0,0.0,0.0,72.0,50.0,41.0,85.0,38.0,54.0,132.0,71.0,0.0,107.0,0.0,92.0,0.0,68.0,23.0,73.0,143.0,113.0,99.0,108.0,122.0,52.0,79.0,49.0,100.0,0.0,0.0,52.0,55.0,17.0,84.0,84.0,103.0,56.0,54.0,159.0,147.0,142.0,24.0,106.0,17.0,155.0,48.0,27.0,105.0,51.0,0.0,99.0,0.0,31.0,0.0,40.0,37.0,25.0,75.0,17.0,121.0,20.0,74.0,52.0,75.0,33.0,52.0,58.0,44.0,0.0,30.0,102.0,40.0,0.0,0.0,22.0,14.0,22.0,68.0,29.0,67.0,0.0,0.0,23.0,19.0,93.0,0.0,46.0,0.0,0.0,0.0,30.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,35.0,0.0,26.0,66.0,28.0,10.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0
233,107.0,0.0,0.0,73.0,51.0,37.0,86.0,32.0,77.0,131.0,69.0,0.0,94.0,0.0,96.0,0.0,46.0,28.0,95.0,132.0,112.0,106.0,96.0,105.0,35.0,63.0,37.0,103.0,0.0,0.0,65.0,57.0,0.0,81.0,94.0,85.0,58.0,49.0,154.0,131.0,126.0,25.0,83.0,16.0,161.0,41.0,30.0,112.0,42.0,0.0,95.0,0.0,37.0,0.0,39.0,49.0,26.0,84.0,9.0,97.0,19.0,86.0,37.0,73.0,68.0,45.0,56.0,46.0,24.0,33.0,116.0,53.0,0.0,0.0,25.0,9.0,8.0,72.0,25.0,51.0,0.0,0.0,24.0,20.0,89.0,0.0,38.0,0.0,0.0,0.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,27.0,0.0,21.0,51.0,22.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
234,93.0,0.0,0.0,82.0,42.0,48.0,58.0,47.0,82.0,130.0,96.0,0.0,97.0,0.0,94.0,0.0,43.0,28.0,88.0,133.0,99.0,82.0,91.0,128.0,30.0,88.0,29.0,105.0,0.0,0.0,61.0,67.0,51.0,89.0,101.0,73.0,55.0,64.0,138.0,114.0,130.0,40.0,114.0,12.0,170.0,45.0,23.0,106.0,54.0,0.0,111.0,0.0,56.0,0.0,49.0,41.0,27.0,87.0,6.0,97.0,18.0,77.0,46.0,73.0,95.0,74.0,75.0,50.0,76.0,35.0,112.0,57.0,0.0,0.0,26.0,19.0,22.0,51.0,28.0,69.0,0.0,0.0,35.0,15.0,88.0,0.0,44.0,0.0,0.0,0.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,37.0,0.0,23.0,57.0,17.0,7.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0
235,114.0,0.0,0.0,114.0,49.0,51.0,105.0,50.0,70.0,139.0,72.0,0.0,139.0,0.0,91.0,0.0,58.0,37.0,126.0,144.0,99.0,96.0,114.0,133.0,51.0,95.0,44.0,90.0,0.0,0.0,72.0,63.0,50.0,102.0,107.0,114.0,52.0,62.0,174.0,125.0,141.0,38.0,102.0,22.0,167.0,33.0,26.0,105.0,59.0,0.0,103.0,0.0,66.0,0.0,37.0,65.0,28.0,84.0,26.0,100.0,21.0,76.0,58.0,96.0,93.0,56.0,78.0,44.0,83.0,57.0,132.0,55.0,0.0,0.0,28.0,20.0,14.0,60.0,26.0,100.0,0.0,0.0,24.0,13.0,39.0,0.0,60.0,0.0,0.0,0.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,55.0,31.0,0.0,38.0,61.0,16.0,10.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0
236,97.0,0.0,0.0,106.0,58.0,71.0,93.0,51.0,88.0,208.0,87.0,0.0,118.0,0.0,101.0,0.0,66.0,36.0,134.0,75.0,131.0,107.0,143.0,204.0,37.0,116.0,53.0,141.0,0.0,0.0,78.0,87.0,59.0,107.0,157.0,152.0,74.0,78.0,203.0,132.0,203.0,105.0,114.0,24.0,175.0,45.0,36.0,113.0,4.0,0.0,137.0,0.0,50.0,0.0,39.0,74.0,38.0,95.0,37.0,155.0,17.0,104.0,62.0,94.0,0.0,109.0,93.0,51.0,113.0,63.0,135.0,90.0,0.0,0.0,68.0,29.0,34.0,94.0,23.0,160.0,0.0,0.0,35.0,29.0,36.0,0.0,68.0,0.0,0.0,0.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,58.0,0.0,40.0,70.0,47.0,13.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0
237,7.0,0.0,0.0,89.0,42.0,67.0,59.0,43.0,62.0,140.0,71.0,0.0,97.0,0.0,78.0,0.0,44.0,26.0,106.0,0.0,90.0,66.0,75.0,132.0,21.0,58.0,40.0,138.0,0.0,0.0,83.0,61.0,12.0,99.0,136.0,84.0,49.0,51.0,211.0,71.0,160.0,86.0,75.0,21.0,165.0,38.0,29.0,103.0,0.0,0.0,85.0,0.0,43.0,0.0,43.0,63.0,30.0,107.0,3.0,104.0,11.0,99.0,43.0,69.0,0.0,86.0,58.0,45.0,91.0,54.0,103.0,70.0,0.0,0.0,44.0,26.0,1.0,76.0,22.0,79.0,0.0,0.0,49.0,30.0,0.0,0.0,61.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,84.0,30.0,37.0,44.0,27.0,46.0,89.0,50.0,0.0,75.0,0.0,62.0,0.0,31.0,17.0,96.0,0.0,41.0,47.0,43.0,75.0,37.0,47.0,22.0,82.0,0.0,0.0,60.0,45.0,0.0,83.0,78.0,54.0,36.0,45.0,94.0,46.0,83.0,44.0,39.0,12.0,119.0,14.0,17.0,61.0,0.0,0.0,66.0,0.0,30.0,0.0,32.0,44.0,20.0,58.0,4.0,78.0,20.0,57.0,42.0,37.0,0.0,49.0,56.0,34.0,52.0,34.0,73.0,78.0,0.0,0.0,13.0,20.0,16.0,44.0,16.0,71.0,0.0,0.0,25.0,11.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
239,78.0,0.0,0.0,80.0,43.0,38.0,56.0,30.0,64.0,130.0,61.0,0.0,100.0,0.0,80.0,0.0,46.0,32.0,107.0,106.0,95.0,82.0,103.0,121.0,43.0,65.0,44.0,99.0,0.0,0.0,58.0,46.0,3.0,86.0,98.0,101.0,67.0,64.0,144.0,128.0,120.0,31.0,90.0,20.0,155.0,40.0,21.0,99.0,0.0,0.0,78.0,0.0,0.0,0.0,45.0,54.0,44.0,72.0,9.0,107.0,15.0,67.0,39.0,64.0,59.0,46.0,38.0,36.0,59.0,32.0,88.0,40.0,0.0,0.0,15.0,6.0,21.0,67.0,18.0,66.0,0.0,0.0,22.0,22.0,86.0,0.0,46.0,0.0,0.0,0.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,35.0,0.0,38.0,55.0,20.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
240,99.0,0.0,0.0,71.0,40.0,45.0,54.0,32.0,58.0,119.0,85.0,0.0,98.0,0.0,80.0,0.0,42.0,19.0,91.0,126.0,96.0,80.0,102.0,106.0,46.0,82.0,37.0,80.0,0.0,0.0,68.0,52.0,60.0,79.0,90.0,83.0,52.0,50.0,149.0,124.0,122.0,29.0,62.0,24.0,123.0,27.0,19.0,72.0,0.0,0.0,91.0,0.0,0.0,0.0,32.0,42.0,30.0,55.0,10.0,73.0,23.0,59.0,49.0,64.0,50.0,39.0,0.0,43.0,78.0,37.0,81.0,58.0,0.0,0.0,23.0,6.0,9.0,48.0,22.0,76.0,0.0,0.0,33.0,18.0,97.0,0.0,43.0,0.0,0.0,0.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,34.0,0.0,24.0,51.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
